Img1,Img2,Img3,Img4,Nom,Prix,Categorie
img/produit1.png,img/details1.1.png,img/details1.2.png,img/details1.3.png,Chevalier Lumière,89.99,catalogue
img/produit2.png,img/details2.1.png,img/details2.2.png,img/details2.3.png,Garde Royal,119.99,catalogue
img/produit3.png,img/details3.1.png,img/details3.2.png,img/details3.3.png,Sentinelle Azur,95.99,catalogue
img/produit4.png,img/details4.1.png,img/details4.2.png,img/details4.3.png,Titan Écarlate,149.99,nouveaute
img/produit5.png,img/details5.1.png,img/details5.2.png,img/details5.3.png,Lancier Blanc,79.99,catalogue
img/produit6.png,img/details6.1.png,img/details6.2.png,img/details6.3.png,Commandant Noir,159.99,catalogue
img/produit7.png,img/details7.1.png,img/details7.2.png,img/details7.3.png,Archer Vert,99.99,catalogue
img/produit8.png,img/details8.1.png,img/details8.2.png,img/details8.3.png,Paladin Doré,169.99,nouveaute
img/produit9.png,img/details9.1.png,img/details9.2.png,img/details9.3.png,Guerrier Argent,109.99,catalogue
img/produit10.png,img/details10.1.png,img/details10.2.png,img/details10.3.png,Mirage Fantôme,129.99,catalogue
img/produit11.png,img/details11.1.png,img/details11.2.png,img/details11.3.png,Éclat Solaire,134.99,catalogue
img/produit12.png,img/details12.1.png,img/details12.2.png,img/details12.3.png,Ombre Nocturne,144.99,nouveaute
img/produit13.png,img/details13.1.png,img/details13.2.png,img/details13.3.png,Nébuleuse Pourpre,155.00,nouveaute
img/produit14.png,img/details14.1.png,img/details14.2.png,img/details14.3.png,Chasseur de Givre,115.00,nouveaute
img/produit15.png,img/details15.1.png,img/details15.2.png,img/details15.3.png,Spectre de Fer,139.99,nouveaute
img/produit16.png,img/details16.1.png,img/details16.2.png,img/details16.3.png,Brainrot étincellant,67.00,catalogue
